주문일,지역,매출액,수량,환불여부
2025-01-01,인천,493200.0,47,false
2025-01-02,광주,532500.0,16,true
2025-01-03,대구,576900.0,5,false
2025-01-04,광주,581500.0,35,false
2025-01-05,광주,504200.0,12,false
2025/01/06,부산,320400.0,25,false
2025-01-07,대구,618500.0,21,false
2025-01-08,대구,564700.0,36,true
2025-01-09,대구,335500.0,23,true
2025-01-10,광주,397700.0,16,false
2025-01-11,인천,633100.0,39,false
2025-01-12,대구,,45,true
2025-01-13,광주,392000.0,42,false
2025-01-14,부산,459500.0,39,false
2025-01-15,인천,478500.0,14,true
2025-01-16,부산,,31,false
2025-01-17,인천,687300.0,5,false
2025-01-18,광주,509800.0,35,true
2025-01-19,서울,675400.0,23,true
2025-01-20,인천,631000.0,29,true
2025-01-21,부산,530800.0,43,false
2025-01-22,,283500.0,11,true
2025-01-23,인천,345800.0,18,true
2025-01-24,서울,611200.0,47,true
2025-01-25,서울,243400.0,12,true
2025-01-26,대구,517800.0,9,true
2025-01-27,,650100.0,10,true
2025-01-28,부산,522900.0,44,false
2025-01-29,인천,409800.0,17,false
2025-01-30,인천,373000.0,38,true
